1570054527.0,37.562148,126.931876
1570054547,np.nan,np.nan
1570054567,np.nan,np.nan
1570054587,37.56422,126.929629
1570054595,np.nan,np.nan
1570054603,np.nan,np.nan
1570054611,np.nan,np.nan
1570054622,37.566357,126.925786
1570054650,np.nan,np.nan
1570054678,np.nan,np.nan
1570054707,37.56667,126.921562
1570054720,np.nan,np.nan
1570054733,np.nan,np.nan
1570054747,37.567573,126.918288
1570054808,37.568376,126.916786
1570054823,np.nan,np.nan
1570054838,np.nan,np.nan
1570054853,np.nan,np.nan
1570054868,37.571042,126.919986
1570054928,37.572012,126.921307
1570054988,37.572574,126.922089
1570055024,np.nan,np.nan
1570055060,37.574918,126.921859
1570055109,37.575725,126.921285
1570055169,37.577449,126.921001
1570055229,37.577553,126.92145
1570055289,37.577439,126.92281
1570055322,np.nan,np.nan
1570055356,37.576647,126.92493
1570055370,37.57583,126.926124
1570055470,37.575286,126.925184
1570055490,np.nan,np.nan
1570055510,np.nan,np.nan
1570055530,37.572623,126.922155
1570055558,np.nan,np.nan
1570055587,37.57126,126.920025
1570055619,np.nan,np.nan
1570055651,37.5694,126.917786
1570055711,37.568509,126.916528
1570055771,37.568447,126.91651
1570055801,np.nan,np.nan
1570055831,37.567148,126.918989
1570055861,np.nan,np.nan
1570055892,37.566523,126.9218
1570055923,np.nan,np.nan
1570055955,37.566242,126.925073
1570055964,np.nan,np.nan
1570055973,np.nan,np.nan
1570055982,np.nan,np.nan
1570055991,np.nan,np.nan
1570056000,np.nan,np.nan
1570056009,np.nan,np.nan
1570056019,37.56177,126.932045
1570056040,np.nan,np.nan
1570056061,np.nan,np.nan
1570056082,37.559935,126.9357
1570056082,37.559935,126.9357
1570056121,np.nan,np.nan
1570056160,37.559967,126.938451
1570056206,np.nan,np.nan
1570056253,37.560559,126.940645
1570056277,np.nan,np.nan
1570056301,np.nan,np.nan
1570056326,37.5626,126.943301
1570056344,np.nan,np.nan
1570056362,np.nan,np.nan
1570056382,37.565159,126.945976
1570056395,np.nan,np.nan
1570056408,np.nan,np.nan
1570056421,np.nan,np.nan
1570056434,37.568734,126.948718
1570056442,np.nan,np.nan
1570056450,np.nan,np.nan
1570056458,np.nan,np.nan
1570056466,np.nan,np.nan
1570056474,np.nan,np.nan
1570056482,np.nan,np.nan
1570056495,37.571073,126.956842
1570056503,np.nan,np.nan
1570056511,np.nan,np.nan
1570056519,np.nan,np.nan
1570056527,np.nan,np.nan
1570056535,37.572364,126.962488
1570056549,np.nan,np.nan
1570056563,np.nan,np.nan
1570056577,np.nan,np.nan
1570056591,np.nan,np.nan
1570056605,np.nan,np.nan
1570056620,37.575221,126.968412
1570056647,np.nan,np.nan
1570056675,37.575917,126.971248
1570056685,np.nan,np.nan
1570056695,np.nan,np.nan
1570056705,np.nan,np.nan
1570056715,np.nan,np.nan
1570056725,np.nan,np.nan
1570056736,37.575722,126.978557
1570056756,37.575741,126.978996
1570056856,37.575791,126.980473
1570056876,np.nan,np.nan
1570056896,np.nan,np.nan
1570056917,37.575855,126.984157
1570056977,37.576631,126.98587
1570057037,37.577282,126.987705
1570057097,37.577308,126.989491
1570057157,37.577476,126.990993
1570057169,np.nan,np.nan
1570057181,np.nan,np.nan
1570057193,np.nan,np.nan
1570057205,np.nan,np.nan
1570057218,37.575951,126.996851
1570057278,37.575835,126.997173
1570057290,np.nan,np.nan
1570057302,np.nan,np.nan
1570057314,np.nan,np.nan
1570057326,np.nan,np.nan
1570057338,37.580465,126.996517
1570057353,np.nan,np.nan
1570057368,np.nan,np.nan
1570057383,np.nan,np.nan
1570057398,37.583506,126.999406
1570057459,37.58482,127.000677
1570057479,np.nan,np.nan
1570057499,np.nan,np.nan
1570057519,37.587389,127.003529
1570057549,np.nan,np.nan
1570057579,37.588537,127.006532
1570057639,37.589231,127.008138
1570057700,37.589639,127.009057
1570057715,np.nan,np.nan
1570057730,np.nan,np.nan
1570057745,np.nan,np.nan
1570057760,37.591576,127.012911
1570057820,37.591324,127.0136
1570057880,37.590604,127.014487
1570057900,np.nan,np.nan
1570057920,np.nan,np.nan
1570057941,37.588449,127.017135
1570058001,37.587768,127.017885
1570058033,np.nan,np.nan
1570058065,37.585851,127.018921
1570058079,np.nan,np.nan
1570058093,np.nan,np.nan
1570058107,np.nan,np.nan
1570058121,37.58243,127.020835
1570058151,np.nan,np.nan
1570058181,37.580366,127.021937
1570058211,np.nan,np.nan
1570058241,37.578532,127.022935
1570058271,np.nan,np.nan
1570058302,37.576103,127.023158
1570058366,37.57615,127.025045
1570058394,np.nan,np.nan
1570058422,37.576844,127.02771
1570058452,np.nan,np.nan
1570058482,37.577623,127.030378
1570058543,37.577672,127.030621
1570058553,np.nan,np.nan
1570058563,np.nan,np.nan
1570058573,np.nan,np.nan
1570058583,np.nan,np.nan
1570058593,np.nan,np.nan
1570058605,37.578139,127.037624
1570058663,37.578093,127.038338
1570058693,np.nan,np.nan
1570058724,37.578597,127.040533
1570058784,37.579121,127.042204
1570058804,np.nan,np.nan
1570058824,np.nan,np.nan
1570058844,37.580511,127.045819
1570058904,37.58124,127.046727
1570058916,np.nan,np.nan
1570058928,np.nan,np.nan
1570058940,np.nan,np.nan
1570058952,np.nan,np.nan
1570058964,37.584571,127.050822
1570058979,np.nan,np.nan
1570058994,np.nan,np.nan
1570059009,np.nan,np.nan
1570059025,37.587655,127.053244
1570059055,np.nan,np.nan
1570059085,37.588139,127.056086
1570059105,np.nan,np.nan
1570059125,np.nan,np.nan
1570059145,37.589318,127.059832
1570059175,np.nan,np.nan
1570059206,37.589957,127.062068
1570059266,37.590336,127.063341
1570059279,np.nan,np.nan
1570059292,np.nan,np.nan
1570059306,37.591418,127.067015
1570059366,37.591429,127.067054
1570059379,np.nan,np.nan
1570059392,np.nan,np.nan
1570059405,np.nan,np.nan
1570059418,np.nan,np.nan
1570059431,np.nan,np.nan
1570059447,37.593231,127.073613
1570059467,np.nan,np.nan
1570059487,np.nan,np.nan
1570059507,37.59416,127.077374
1570059537,np.nan,np.nan
1570059567,37.594784,127.079835
1570059593,np.nan,np.nan
1570059619,37.595404,127.082235
1570059636,np.nan,np.nan
1570059653,np.nan,np.nan
1570059672,37.594197,127.08594
1570059728,37.59288,127.086382
1570059788,37.592773,127.08641
1570059807,np.nan,np.nan
1570059826,np.nan,np.nan
1570059845,np.nan,np.nan
1570059866,37.589132,127.087241
1570059916,37.588627,127.087475
1570059969,37.588283,127.087593
1570059993,np.nan,np.nan
1570060017,np.nan,np.nan
1570060041,37.584855,127.08836
1570060065,np.nan,np.nan
1570060089,37.582755,127.08849
1570060149,37.581252,127.088537
1570060219,37.580825,127.088466
1570060236,np.nan,np.nan
1570060253,np.nan,np.nan
1570060271,37.5783,127.085932
